ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
271,Underground,1995,15,170 min,"Comedy, Drama, Fantasy",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,"58,171",No disponible en streaming,underground
272,La Haine,1995,15,98 min,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,"169,618",No disponible en streaming,la haine
273,Before Sunrise,1995,15,101 min,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"300,805",HBO Max,before sunrise
274,Three Colours: Red,1994,15,99 min,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,"101,965","Filmin, Movistar Plus",three colours: red
275,In the Name of the Father,1993,15,133 min,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"172,627","Netflix, Filmin, Movistar Plus",in the name of the father
276,Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,"618,485",Filmin,groundhog day
277,Farewell My Concubine,1993,15,171 min,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,"28,533",No disponible en streaming,farewell my concubine
278,Raise the Red Lantern,1991,PG,125 min,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,"32,404",No disponible en streaming,raise the red lantern
279,Time of the Gypsies,1988,15,142 min,"Comedy, Crime, Drama",8.1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,"30,569","Filmin, Movistar Plus",time of the gypsies
280,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"476,107",Disney Plus,dead poets society
281,My Neighbour Totoro,1988,All,86 min,"Animation, Comedy, Family",8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"329,993","Netflix, Netflix basic with Ads",my neighbour totoro
282,Stand by Me,1986,15,89 min,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"395,753",No disponible en streaming,stand by me
283,Platoon,1986,15,120 min,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,"408,735","Filmin, MGM Amazon Channel",platoon
284,Jean de Florette,1986,PG,120 min,"Comedy, Drama, Western",8.1,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu,"25,735",No disponible en streaming,jean de florette
285,The Terminator,1984,Adult,107 min,"Action, Sci-Fi",8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"846,867","Amazon Prime Video, Filmin",the terminator
286,Gandhi,1982,Adult,191 min,"Biography, Drama",8.1,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,"229,087","Netflix, Netflix basic with Ads",gandhi
287,Fanny and Alexander,1982,15,188 min,Drama,8.1,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,"63,380","Filmin, HBO Max, Movistar Plus, Acontra Plus Amazon Channel, Acontra Plus",fanny and alexander
288,Blade Runner,1982,Adult,117 min,"Action, Drama, Sci-Fi",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"753,332",No disponible en streaming,blade runner
289,Stalker,1979,PG,162 min,"Drama, Sci-Fi",8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,"132,099",Filmin,stalker
290,Autumn Sonata,1978,Adult,92 min,"Drama, Music",8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,"33,938","Filmin, HBO Max, Acontra Plus Amazon Channel, Acontra Plus",autumn sonata
291,The Deer Hunter,1978,Adult,183 min,"Drama, War",8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,"335,040","Filmin, Movistar Plus",the deer hunter
292,Rocky,1976,12,120 min,"Drama, Sport",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"563,395",Amazon Prime Video,rocky
293,Network,1976,Adult,121 min,Drama,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,"157,815",Filmin,network
294,The Message,1976,PG,177 min,"Biography, Drama, History",8.1,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,"47,222",No disponible en streaming,the message
295,Sholay,1975,PG,204 min,"Action, Adventure, Comedy",8.1,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,"55,246",No disponible en streaming,sholay
296,Jaws,1975,Adult,124 min,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"587,696","Netflix, Amazon Prime Video, Filmin, Movistar Plus",jaws
297,Barry Lyndon,1975,Adult,185 min,"Adventure, Drama, War",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,"164,979","Apple iTunes, Movistar Plus, Rakuten TV, Amazon Video",barry lyndon
298,Paper Moon,1973,Adult,102 min,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"47,203","Rakuten TV, Apple iTunes, Amazon Video",paper moon
299,The Exorcist,1973,Adult,122 min,Horror,8.1,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,"395,364",Amazon Prime Video,the exorcist
300,Anand,1971,All,122 min,"Drama, Musical",8.1,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,"33,599",No disponible en streaming,anand
301,Cool Hand Luke,1967,Adult,127 min,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"175,217","Apple iTunes, Rakuten TV, Amazon Video",cool hand luke
302,Persona,1966,Adult,85 min,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,"116,450","Filmin, Acontra Plus Amazon Channel, Acontra Plus",persona
303,The Sound of Music,1965,All,172 min,"Biography, Drama, Family",8.1,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"228,758",Disney Plus,the sound of music
304,The Battle of Algiers,1966,Adult,121 min,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,"59,465",Apple iTunes,the battle of algiers
305,The Man Who Shot Liberty Valance,1962,All,123 min,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,"75,388",Filmin,the man who shot liberty valance
306,The Virgin Spring,1960,15,89 min,Drama,8.1,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,"29,129","Filmin, Acontra Plus Amazon Channel, Acontra Plus",the virgin spring
307,Inherit the Wind,1960,Adult,128 min,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,"30,006",Filmin,inherit the wind
308,The 400 Blows,1959,Adult,99 min,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,"116,226","Amazon Prime Video, Filmin",the 400 blows
309,Ben-Hur,1959,Adult,212 min,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"236,704","HBO Max, Movistar Plus",ben-hur
310,The Hidden Fortress,1958,Adult,139 min,"Action, Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,"38,749","Filmin, Acontra Plus Amazon Channel, Acontra Plus",the hidden fortress
311,Wild Strawberries,1957,Adult,91 min,"Drama, Romance",8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,"106,127","Filmin, Acontra Plus Amazon Channel, Acontra Plus",wild strawberries
312,The Seventh Seal,1957,Adult,96 min,"Drama, Fantasy",8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,"182,662","Filmin, Acontra Plus Amazon Channel, Acontra Plus",the seventh seal
313,Nights of Cabiria,1957,Adult,110 min,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,"48,549",Filmin,nights of cabiria
314,Throne of Blood,1957,Adult,110 min,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,"51,750","Filmin, FilmBox+, Acontra Plus Amazon Channel, Acontra Plus",throne of blood
315,Rififi,1955,12,118 min,"Crime, Drama, Thriller",8.1,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,"34,120","Amazon Prime Video, Filmin",rififi
316,On the Waterfront,1954,Adult,108 min,"Crime, Drama, Thriller",8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"153,402",Filmin,on the waterfront
317,Les Diaboliques,1955,Adult,117 min,"Crime, Drama, Horror",8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,"65,491","Plex, Acontra Plus Amazon Channel, Acontra Plus",les diaboliques
318,Ace in the Hole,1951,Adult,111 min,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"35,571",Filmin,ace in the hole
319,White Heat,1949,Adult,114 min,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,"32,708","Apple iTunes, Amazon Video",white heat
320,The Third Man,1949,Adult,104 min,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"170,010","Amazon Prime Video, Filmin, Pluto TV, Tivify",the third man
321,The Red Shoes,1948,All,135 min,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,"34,698","Amazon Prime Video, Filmin, Movistar Plus, FlixOlé, Pluto TV",the red shoes
322,The Best Years of Our Lives,1946,All,170 min,"Drama, Romance, War",8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"63,578",Filmin,the best years of our lives
323,The Shop Around the Corner,1940,All,99 min,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,"32,731","Apple iTunes, Google Play Movies, Amazon Video",the shop around the corner
324,Rebecca,1940,Adult,130 min,"Drama, Film-Noir, Mystery",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"135,688",No disponible en streaming,rebecca
325,The Grapes of Wrath,1940,Adult,129 min,Drama,8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"92,191",No disponible en streaming,the grapes of wrath
326,The Wizard of Oz,1939,Adult,102 min,"Adventure, Family, Fantasy",8.1,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"392,494","HBO Max, Tivify",the wizard of oz
327,Mr. Smith Goes to Washington,1939,All,129 min,"Comedy, Drama",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"114,695","Rakuten TV, Apple iTunes, Amazon Video",mr. smith goes to washington
328,La Grande Illusion,1937,All,113 min,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,"36,438",Filmin,la grande illusion
329,It Happened One Night,1934,Adult,105 min,"Comedy, Romance",8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"102,808",Filmin,it happened one night
330,All Quiet on the Western Front,1930,PG,152 min,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"61,054",No disponible en streaming,all quiet on the western front
331,The Circus,1928,All,72 min,"Comedy, Family, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,"33,479","Filmin, Acontra Plus Amazon Channel, Acontra Plus",the circus
332,Sunrise: A Song of Two Humans,1927,Adult,94 min,"Drama, Romance",8.1,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,"50,745","Filmin, Pluto TV, FilmBox+, Classix",sunrise: a song of two humans
333,Badhaai Ho,2018,12,124 min,"Comedy, Drama",8.0,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,"33,849",No disponible en streaming,badhaai ho
334,Wolfwalkers,2020,PG,103 min,"Animation, Adventure, Family",8.0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm Moore,Ross Stewart,Honor Kneafsey,Eva Whittaker,Sean Bean,"30,951",No disponible en streaming,wolfwalkers
335,The Invisible Guest,2016,15,106 min,"Crime, Drama, Mystery",8.0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,"172,096","Netflix, Amazon Prime Video, Netflix basic with Ads",the invisible guest
336,La La Land,2016,12,128 min,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"569,293","Amazon Prime Video, HBO Max, Movistar Plus",la la land
337,Lion,2016,PG,118 min,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"233,400","Apple iTunes, Amazon Video, Google Play Movies",lion
338,The Martian,2015,12,144 min,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"833,166",Disney Plus,the martian
339,Mommy,2014,15,139 min,Drama,8.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"56,318",Filmin,mommy
340,Soul,2020,PG,100 min,"Animation, Adventure, Comedy",8.0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,"313,280",Disney Plus,soul
341,Zootropolis,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"485,575",Disney Plus,zootropolis
342,Winter Sleep,2014,15,196 min,Drama,8.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,"51,309",Filmin,winter sleep
343,Baahubali: The Beginning,2015,15,159 min,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"119,177",No disponible en streaming,baahubali: the beginning
344,The Tale of the Princess Kaguya,2013,All,137 min,"Animation, Drama, Family",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"45,686","Netflix, Netflix basic with Ads",the tale of the princess kaguya
345,Special Chabbis,2013,PG,144 min,"Crime, Drama, Thriller",8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill,"55,814",No disponible en streaming,special chabbis
346,The Imitation Game,2014,12,114 min,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius  tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"753,663",No disponible en streaming,the imitation game
347,Guardians of the Galaxy,2014,12,121 min,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,147,756",Disney Plus,guardians of the galaxy
348,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"57,705","Amazon Prime Video, Filmin",song of the sea
349,Blade Runner 2049,2017,15,164 min,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"546,231","Netflix, HBO Max, Starz Play Amazon Channel, Lionsgate Plus, Netflix basic with Ads",blade runner 2049
350,Her,2013,15,126 min,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"597,377","Amazon Prime Video, Filmin",her
351,The Revenant,2015,15,156 min,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"783,068","Amazon Prime Video, Disney Plus",the revenant
352,The Perks of Being a Wallflower,2012,12,103 min,"Drama, Romance",8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"501,180","Amazon Prime Video, Filmin, Movistar Plus, Starz Play Amazon Channel, Lionsgate Plus",the perks of being a wallflower
353,Elite Squad 2: The Enemy Within,2010,Adult,115 min,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,"82,697","Filmin, Movistar Plus, Acontra Plus Amazon Channel, Acontra Plus",elite squad 2: the enemy within
354,The King's Speech,2010,15,118 min,"Biography, Drama, History",8.0,"The story of , his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"673,210","Amazon Prime Video, Disney Plus, Filmin",the king's speech
355,Deadpool,2016,15,108 min,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"1,004,679",Disney Plus,deadpool
356,Zack Snyder's Justice League,2021,15,242 min,"Action, Adventure, Fantasy",8.0,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,"381,767",HBO Max,zack snyder's justice league
357,Ip Man,2008,15,106 min,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam,"222,170",No disponible en streaming,ip man
358,Dune,2021,12,155 min,"Action, Adventure, Drama",8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,"584,522",HBO Max,dune
359,Departures,2008,12,130 min,"Drama, Music",8.0,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"51,855",No disponible en streaming,departures
